Date;Hour;Wind_speed;Energy
2010-01-01;00:00:00;3.35;0.76
2010-01-01;01:00:00;2.88;0.43
2010-01-01;02:00:00;4.87;2.41
2010-01-01;03:00:00;4.1;1.37
2010-01-01;04:00:00;4.31;1.5
2010-01-01;05:00:00;2.06;0.08
2010-01-01;06:00:00;3.11;0.53
2010-01-01;07:00:00;2.33;0.18
2010-01-01;08:00:00;3.0;0.49
2010-01-01;09:00:00;3.25;0.59
2010-01-01;10:00:00;2.34;0.18
2010-01-01;11:00:00;3.75;1.06
2010-01-01;12:00:00;3.09;0.53
2010-01-01;13:00:00;2.51;0.27
2010-01-01;14:00:00;3.25;0.59
2010-01-01;15:00:00;5.09;2.89
2010-01-01;16:00:00;6.16;4.79
2010-01-01;17:00:00;5.25;3.22
2010-01-01;18:00:00;6.65;5.63
2010-01-01;19:00:00;5.86;4.38
2010-01-01;20:00:00;7.67;8.41
2010-01-01;21:00:00;7.5;7.92
2010-01-01;22:00:00;9.46;13.4
2010-01-01;23:00:00;9.23;12.47
2010-01-02;00:00:00;5.67;4.05
2010-01-02;01:00:00;10.66;16.51
2010-01-02;02:00:00;10.97;17.16
2010-01-02;03:00:00;11.18;17.29
2010-01-02;04:00:00;12.86;17.4
2010-01-02;05:00:00;11.88;17.77
2010-01-02;06:00:00;9.9;14.68
2010-01-02;07:00:00;10.0;14.94
2010-01-02;08:00:00;9.93;14.68
2010-01-02;09:00:00;7.98;9.25
2010-01-02;10:00:00;6.01;4.53
2010-01-02;11:00:00;5.02;2.7
2010-01-02;12:00:00;7.74;8.48
2010-01-02;13:00:00;7.46;7.92
2010-01-02;14:00:00;7.2;7.14
2010-01-02;15:00:00;6.18;4.75
2010-01-02;16:00:00;7.18;7.14
2010-01-02;17:00:00;8.52;10.49
2010-01-02;18:00:00;8.85;11.5
2010-01-02;19:00:00;8.82;11.28
2010-01-02;20:00:00;9.62;13.61
2010-01-02;21:00:00;9.13;12.07
2010-01-02;22:00:00;9.06;12.07
2010-01-02;23:00:00;9.99;14.82
2010-01-03;00:00:00;7.98;9.18
2010-01-03;01:00:00;7.9;8.93
2010-01-03;02:00:00;8.6;10.76
2010-01-03;03:00:00;8.31;9.91
2010-01-03;04:00:00;7.26;7.37
2010-01-03;05:00:00;6.71;5.79
2010-01-03;06:00:00;5.97;4.49
2010-01-03;07:00:00;7.61;8.16
2010-01-03;08:00:00;7.98;9.18
2010-01-03;09:00:00;8.24;9.66
2010-01-03;10:00:00;8.14;9.44
2010-01-03;11:00:00;8.16;9.66
2010-01-03;12:00:00;7.69;8.41
2010-01-03;13:00:00;9.17;12.37
2010-01-03;14:00:00;9.19;12.37
2010-01-03;15:00:00;7.7;8.41
2010-01-03;16:00:00;8.14;9.44
2010-01-03;17:00:00;8.67;11.01
2010-01-03;18:00:00;10.52;15.91
2010-01-03;19:00:00;9.91;14.56
2010-01-03;20:00:00;9.76;14.25
2010-01-03;21:00:00;2.58;0.31
2010-01-03;22:00:00;4.4;1.62
2010-01-03;23:00:00;4.35;1.62
2010-01-04;00:00:00;1.69;0.0
2010-01-04;01:00:00;2.48;0.27
2010-01-04;02:00:00;1.61;0.0
2010-01-04;03:00:00;1.79;0.0
2010-01-04;04:00:00;1.6;0.0
2010-01-04;05:00:00;1.45;0.0
2010-01-04;06:00:00;1.16;0.0
2010-01-04;07:00:00;1.27;0.0
2010-01-04;08:00:00;2.32;0.18
2010-01-04;09:00:00;2.07;0.08
2010-01-04;10:00:00;2.22;0.14
2010-01-04;11:00:00;1.8;0.0
2010-01-04;12:00:00;0.98;0.0
2010-01-04;13:00:00;0.61;0.0
2010-01-04;14:00:00;0.88;0.0
2010-01-04;15:00:00;1.11;0.0
2010-01-04;16:00:00;2.14;0.08
2010-01-04;17:00:00;3.32;0.66
2010-01-04;18:00:00;3.8;1.04
2010-01-04;19:00:00;3.82;1.04
2010-01-04;20:00:00;3.21;0.58
2010-01-04;21:00:00;5.79;4.16
2010-01-04;22:00:00;2.61;0.31
2010-01-04;23:00:00;5.63;3.82
2010-01-05;00:00:00;5.77;4.19
2010-01-05;01:00:00;4.88;2.43
2010-01-05;02:00:00;4.59;1.89
2010-01-05;03:00:00;3.18;0.59
2010-01-05;04:00:00;2.48;0.27
2010-01-05;05:00:00;2.37;0.24
2010-01-05;06:00:00;1.41;0.0
2010-01-05;07:00:00;2.56;0.31
2010-01-05;08:00:00;3.67;1.08
2010-01-05;09:00:00;4.34;1.53
2010-01-05;10:00:00;4.31;1.53
2010-01-05;11:00:00;4.41;1.65
2010-01-05;12:00:00;3.32;0.67
2010-01-05;13:00:00;2.28;0.18
2010-01-05;14:00:00;4.89;2.43
2010-01-05;15:00:00;7.29;7.49
2010-01-05;16:00:00;3.42;0.76
2010-01-05;17:00:00;7.46;7.92
2010-01-05;18:00:00;7.15;7.2
2010-01-05;19:00:00;7.02;6.8
2010-01-05;20:00:00;7.35;7.75
2010-01-05;21:00:00;4.57;1.89
2010-01-05;22:00:00;4.22;1.44
2010-01-05;23:00:00;4.28;1.53
2010-01-06;00:00:00;3.3;0.68
2010-01-06;01:00:00;3.9;1.21
