Date;Hour;Power
2018-11-01;0:00:00;133.25
2018-11-01;1:00:00;113.75
2018-11-01;2:00:00;95.25
2018-11-01;3:00:00;87.5
2018-11-01;4:00:00;87.0
2018-11-01;5:00:00;81.0
2018-11-01;6:00:00;66.5
2018-11-01;7:00:00;62.75
2018-11-01;8:00:00;69.5
2018-11-01;9:00:00;72.75
2018-11-01;10:00:00;87.0
2018-11-01;11:00:00;99.25
2018-11-01;12:00:00;111.0
2018-11-01;13:00:00;113.25
2018-11-01;14:00:00;102.25
2018-11-01;15:00:00;101.5
2018-11-01;16:00:00;103.0
2018-11-01;17:00:00;106.0
2018-11-01;18:00:00;95.0
2018-11-01;19:00:00;101.5
2018-11-01;20:00:00;122.5
2018-11-01;21:00:00;147.75
2018-11-01;22:00:00;151.25
2018-11-01;23:00:00;132.5
2018-11-02;0:00:00;120.25
2018-11-02;1:00:00;118.25
2018-11-02;2:00:00;114.75
2018-11-02;3:00:00;97.75
2018-11-02;4:00:00;82.75
2018-11-02;5:00:00;87.5
2018-11-02;6:00:00;71.75
2018-11-02;7:00:00;69.75
2018-11-02;8:00:00;76.0
2018-11-02;9:00:00;83.75
2018-11-02;10:00:00;96.0
2018-11-02;11:00:00;102.25
2018-11-02;12:00:00;117.75
2018-11-02;13:00:00;116.0
2018-11-02;14:00:00;108.5
2018-11-02;15:00:00;108.75
2018-11-02;16:00:00;109.5
2018-11-02;17:00:00;105.75
2018-11-02;18:00:00;112.0
2018-11-02;19:00:00;128.0
2018-11-02;20:00:00;147.0
2018-11-02;21:00:00;158.0
2018-11-02;22:00:00;156.75
2018-11-02;23:00:00;134.5
2018-11-03;0:00:00;124.5
2018-11-03;1:00:00;105.0
2018-11-03;2:00:00;92.5
2018-11-03;3:00:00;88.0
2018-11-03;4:00:00;83.5
2018-11-03;5:00:00;86.5
2018-11-03;6:00:00;81.0
2018-11-03;7:00:00;83.0
2018-11-03;8:00:00;89.75
2018-11-03;9:00:00;89.25
2018-11-03;10:00:00;95.5
2018-11-03;11:00:00;111.25
2018-11-03;12:00:00;122.75
2018-11-03;13:00:00;118.5
2018-11-03;14:00:00;117.25
2018-11-03;15:00:00;114.25
2018-11-03;16:00:00;127.5
2018-11-03;17:00:00;123.75
2018-11-03;18:00:00;126.5
2018-11-03;19:00:00;128.75
2018-11-03;20:00:00;138.0
2018-11-03;21:00:00;165.25
2018-11-03;22:00:00;148.75
2018-11-03;23:00:00;135.5
2018-11-04;0:00:00;125.5
2018-11-04;1:00:00;116.25
2018-11-04;2:00:00;101.75
2018-11-04;3:00:00;95.25
2018-11-04;4:00:00;93.0
2018-11-04;5:00:00;90.0
2018-11-04;6:00:00;74.0
2018-11-04;7:00:00;65.5
2018-11-04;8:00:00;72.5
2018-11-04;9:00:00;85.0
2018-11-04;10:00:00;100.0
2018-11-04;11:00:00;97.25
2018-11-04;12:00:00;105.0
2018-11-04;13:00:00;98.0
2018-11-04;14:00:00;103.75
2018-11-04;15:00:00;104.25
2018-11-04;16:00:00;104.5
2018-11-04;17:00:00;107.5
2018-11-04;18:00:00;102.75
2018-11-04;19:00:00;109.25
2018-11-04;20:00:00;143.5
2018-11-04;21:00:00;162.5
2018-11-04;22:00:00;158.75
2018-11-04;23:00:00;145.0
2018-11-05;0:00:00;118.25
2018-11-05;1:00:00;101.5
2018-11-05;2:00:00;92.0
2018-11-05;3:00:00;85.75
2018-11-05;4:00:00;80.75
2018-11-05;5:00:00;86.75
2018-11-05;6:00:00;83.75
2018-11-05;7:00:00;71.5
2018-11-05;8:00:00;92.25
2018-11-05;9:00:00;106.75
2018-11-05;10:00:00;124.75
2018-11-05;11:00:00;120.75
2018-11-05;12:00:00;125.5
2018-11-05;13:00:00;139.5
2018-11-05;14:00:00;129.0
2018-11-05;15:00:00;125.25
2018-11-05;16:00:00;120.5
2018-11-05;17:00:00;122.5
2018-11-05;18:00:00;127.75
2018-11-05;19:00:00;128.75
2018-11-05;20:00:00;124.25
2018-11-05;21:00:00;156.75
2018-11-05;22:00:00;161.75
2018-11-05;23:00:00;143.75
2018-11-06;0:00:00;129.0
2018-11-06;1:00:00;108.0
2018-11-06;2:00:00;102.5
2018-11-06;3:00:00;95.75
2018-11-06;4:00:00;93.0
2018-11-06;5:00:00;89.0
2018-11-06;6:00:00;76.5
2018-11-06;7:00:00;84.75
2018-11-06;8:00:00;115.75
2018-11-06;9:00:00;120.5
2018-11-06;10:00:00;123.25
2018-11-06;11:00:00;125.5
2018-11-06;12:00:00;120.5
2018-11-06;13:00:00;124.75
2018-11-06;14:00:00;118.5
2018-11-06;15:00:00;112.25
2018-11-06;16:00:00;113.25
2018-11-06;17:00:00;121.25
2018-11-06;18:00:00;121.75
2018-11-06;19:00:00;124.75
2018-11-06;20:00:00;136.25
2018-11-06;21:00:00;159.5
2018-11-06;22:00:00;153.75
2018-11-06;23:00:00;135.75
2018-11-07;0:00:00;119.25
2018-11-07;1:00:00;111.75
2018-11-07;2:00:00;101.75
2018-11-07;3:00:00;91.25
2018-11-07;4:00:00;84.0
2018-11-07;5:00:00;80.25
2018-11-07;6:00:00;73.0
2018-11-07;7:00:00;82.75
2018-11-07;8:00:00;105.25
2018-11-07;9:00:00;114.5
2018-11-07;10:00:00;109.0
2018-11-07;11:00:00;112.25
2018-11-07;12:00:00;113.25
2018-11-07;13:00:00;124.5
2018-11-07;14:00:00;117.0
2018-11-07;15:00:00;127.25
2018-11-07;16:00:00;120.0
2018-11-07;17:00:00;128.25
2018-11-07;18:00:00;132.5
2018-11-07;19:00:00;125.5
2018-11-07;20:00:00;138.25
2018-11-07;21:00:00;162.5
2018-11-07;22:00:00;151.0
2018-11-07;23:00:00;138.75
2018-11-08;0:00:00;126.25
2018-11-08;1:00:00;107.5
2018-11-08;2:00:00;94.0
2018-11-08;3:00:00;91.5
2018-11-08;4:00:00;87.75
2018-11-08;5:00:00;90.25
2018-11-08;6:00:00;90.25
2018-11-08;7:00:00;100.5
2018-11-08;8:00:00;112.25
2018-11-08;9:00:00;125.75
2018-11-08;10:00:00;118.0
2018-11-08;11:00:00;120.5
2018-11-08;12:00:00;123.25
2018-11-08;13:00:00;130.75
2018-11-08;14:00:00;118.25
2018-11-08;15:00:00;126.75
2018-11-08;16:00:00;121.0
2018-11-08;17:00:00;122.25
2018-11-08;18:00:00;122.25
2018-11-08;19:00:00;123.25
2018-11-08;20:00:00;125.5
2018-11-08;21:00:00;158.25
2018-11-08;22:00:00;149.75
2018-11-08;23:00:00;132.25
2018-11-09;0:00:00;118.0
2018-11-09;1:00:00;103.0
2018-11-09;2:00:00;96.75
2018-11-09;3:00:00;92.75
2018-11-09;4:00:00;90.75
2018-11-09;5:00:00;88.25
2018-11-09;6:00:00;81.5
2018-11-09;7:00:00;79.25
2018-11-09;8:00:00;92.25
2018-11-09;9:00:00;103.25
2018-11-09;10:00:00;117.5
2018-11-09;11:00:00;124.0
2018-11-09;12:00:00;128.75
2018-11-09;13:00:00;129.75
2018-11-09;14:00:00;122.25
2018-11-09;15:00:00;119.0
2018-11-09;16:00:00;105.25
2018-11-09;17:00:00;111.0
2018-11-09;18:00:00;109.0
2018-11-09;19:00:00;121.0
2018-11-09;20:00:00;120.75
2018-11-09;21:00:00;149.0
2018-11-09;22:00:00;158.75
2018-11-09;23:00:00;154.5
2018-11-10;0:00:00;138.25
2018-11-10;1:00:00;115.5
2018-11-10;2:00:00;107.25
2018-11-10;3:00:00;102.75
2018-11-10;4:00:00;97.25
2018-11-10;5:00:00;90.25
2018-11-10;6:00:00;77.25
2018-11-10;7:00:00;76.0
2018-11-10;8:00:00;81.0
2018-11-10;9:00:00;97.5
2018-11-10;10:00:00;102.25
2018-11-10;11:00:00;102.75
2018-11-10;12:00:00;100.75
2018-11-10;13:00:00;105.75
2018-11-10;14:00:00;109.5
2018-11-10;15:00:00;105.25
2018-11-10;16:00:00;101.25
2018-11-10;17:00:00;101.75
2018-11-10;18:00:00;115.75
2018-11-10;19:00:00;109.5
2018-11-10;20:00:00;119.75
2018-11-10;21:00:00;130.5
2018-11-10;22:00:00;157.25
2018-11-10;23:00:00;140.0
2018-11-11;0:00:00;122.75
2018-11-11;1:00:00;118.75
2018-11-11;2:00:00;113.0
2018-11-11;3:00:00;97.0
2018-11-11;4:00:00;96.5
2018-11-11;5:00:00;97.25
2018-11-11;6:00:00;77.5
2018-11-11;7:00:00;70.5
2018-11-11;8:00:00;81.75
2018-11-11;9:00:00;91.75
2018-11-11;10:00:00;102.25
2018-11-11;11:00:00;108.5
2018-11-11;12:00:00;109.5
2018-11-11;13:00:00;116.75
2018-11-11;14:00:00;120.25
2018-11-11;15:00:00;112.75
2018-11-11;16:00:00;108.0
2018-11-11;17:00:00;109.0
2018-11-11;18:00:00;106.5
2018-11-11;19:00:00;115.5
2018-11-11;20:00:00;121.0
2018-11-11;21:00:00;133.0
2018-11-11;22:00:00;155.75
2018-11-11;23:00:00;133.0
2018-11-12;0:00:00;119.5
2018-11-12;1:00:00;100.0
2018-11-12;2:00:00;91.0
2018-11-12;3:00:00;87.0
2018-11-12;4:00:00;82.0
2018-11-12;5:00:00;77.75
2018-11-12;6:00:00;68.75
2018-11-12;7:00:00;77.0
2018-11-12;8:00:00;96.25
2018-11-12;9:00:00;105.0
2018-11-12;10:00:00;102.0
2018-11-12;11:00:00;100.25
2018-11-12;12:00:00;99.25
2018-11-12;13:00:00;112.25
2018-11-12;14:00:00;110.5
2018-11-12;15:00:00;98.25
2018-11-12;16:00:00;110.25
2018-11-12;17:00:00;114.25
2018-11-12;18:00:00;103.5
2018-11-12;19:00:00;101.25
2018-11-12;20:00:00;108.5
2018-11-12;21:00:00;139.5
2018-11-12;22:00:00;161.25
2018-11-12;23:00:00;143.25
2018-11-13;0:00:00;124.25
2018-11-13;1:00:00;109.0
2018-11-13;2:00:00;95.5
2018-11-13;3:00:00;87.5
2018-11-13;4:00:00;84.0
2018-11-13;5:00:00;79.75
2018-11-13;6:00:00;73.75
2018-11-13;7:00:00;86.0
2018-11-13;8:00:00;117.5
2018-11-13;9:00:00;118.5
2018-11-13;10:00:00;114.25
2018-11-13;11:00:00;124.75
2018-11-13;12:00:00;125.5
2018-11-13;13:00:00;127.25
2018-11-13;14:00:00;110.75
2018-11-13;15:00:00;128.5
2018-11-13;16:00:00;118.75
2018-11-13;17:00:00;121.5
2018-11-13;18:00:00;130.25
2018-11-13;19:00:00;133.0
2018-11-13;20:00:00;150.0
2018-11-13;21:00:00;175.25
2018-11-13;22:00:00;163.25
2018-11-13;23:00:00;141.75
2018-11-14;0:00:00;117.25
2018-11-14;1:00:00;99.0
2018-11-14;2:00:00;93.0
2018-11-14;3:00:00;87.75
2018-11-14;4:00:00;82.5
2018-11-14;5:00:00;80.5
2018-11-14;6:00:00;75.75
2018-11-14;7:00:00;92.25
2018-11-14;8:00:00;122.0
2018-11-14;9:00:00;122.75
2018-11-14;10:00:00;128.5
2018-11-14;11:00:00;140.75
2018-11-14;12:00:00;137.5
2018-11-14;13:00:00;150.75
2018-11-14;14:00:00;140.75
2018-11-14;15:00:00;131.0
2018-11-14;16:00:00;138.75
2018-11-14;17:00:00;129.75
2018-11-14;18:00:00;128.0
2018-11-14;19:00:00;123.0
2018-11-14;20:00:00;117.25
2018-11-14;21:00:00;134.25
2018-11-14;22:00:00;152.75
2018-11-14;23:00:00;137.5
2018-11-15;0:00:00;123.5
2018-11-15;1:00:00;102.0
2018-11-15;2:00:00;93.5
2018-11-15;3:00:00;89.5
2018-11-15;4:00:00;84.0
2018-11-15;5:00:00;75.5
2018-11-15;6:00:00;72.5
2018-11-15;7:00:00;81.0
2018-11-15;8:00:00;106.25
2018-11-15;9:00:00;121.0
2018-11-15;10:00:00;117.25
2018-11-15;11:00:00;112.0
2018-11-15;12:00:00;114.0
2018-11-15;13:00:00;108.5
2018-11-15;14:00:00;100.0
2018-11-15;15:00:00;105.25
2018-11-15;16:00:00;109.25
2018-11-15;17:00:00;106.5
2018-11-15;18:00:00;105.0
2018-11-15;19:00:00;113.5
2018-11-15;20:00:00;130.0
2018-11-15;21:00:00;150.25
2018-11-15;22:00:00;148.25
2018-11-15;23:00:00;133.25
2018-11-16;0:00:00;125.5
2018-11-16;1:00:00;103.5
2018-11-16;2:00:00;99.75
2018-11-16;3:00:00;93.5
2018-11-16;4:00:00;92.0
2018-11-16;5:00:00;87.5
2018-11-16;6:00:00;70.75
2018-11-16;7:00:00;74.5
2018-11-16;8:00:00;98.5
2018-11-16;9:00:00;113.75
2018-11-16;10:00:00;124.5
2018-11-16;11:00:00;128.0
2018-11-16;12:00:00;123.25
2018-11-16;13:00:00;127.75
2018-11-16;14:00:00;130.75
2018-11-16;15:00:00;129.0
2018-11-16;16:00:00;127.5
2018-11-16;17:00:00;119.5
2018-11-16;18:00:00;116.75
2018-11-16;19:00:00;112.0
2018-11-16;20:00:00;114.25
2018-11-16;21:00:00;126.0
2018-11-16;22:00:00;147.25
2018-11-16;23:00:00;131.5
2018-11-17;0:00:00;114.25
2018-11-17;1:00:00;103.0
2018-11-17;2:00:00;92.0
2018-11-17;3:00:00;89.25
2018-11-17;4:00:00;87.25
2018-11-17;5:00:00;90.75
2018-11-17;6:00:00;79.25
2018-11-17;7:00:00;66.25
2018-11-17;8:00:00;79.75
2018-11-17;9:00:00;88.0
2018-11-17;10:00:00;93.25
2018-11-17;11:00:00;111.25
2018-11-17;12:00:00;124.25
2018-11-17;13:00:00;120.25
2018-11-17;14:00:00;108.25
2018-11-17;15:00:00;112.0
2018-11-17;16:00:00;108.25
2018-11-17;17:00:00;117.75
2018-11-17;18:00:00;120.5
2018-11-17;19:00:00;119.0
2018-11-17;20:00:00;122.25
2018-11-17;21:00:00;140.0
2018-11-17;22:00:00;156.0
2018-11-17;23:00:00;137.25
2018-11-18;0:00:00;121.75
2018-11-18;1:00:00;111.75
2018-11-18;2:00:00;102.25
2018-11-18;3:00:00;94.75
2018-11-18;4:00:00;91.75
2018-11-18;5:00:00;95.75
2018-11-18;6:00:00;85.25
2018-11-18;7:00:00;71.0
2018-11-18;8:00:00;81.5
2018-11-18;9:00:00;85.0
2018-11-18;10:00:00;95.25
2018-11-18;11:00:00;95.75
2018-11-18;12:00:00;115.25
2018-11-18;13:00:00;112.75
2018-11-18;14:00:00;116.0
2018-11-18;15:00:00;113.0
2018-11-18;16:00:00;103.5
2018-11-18;17:00:00;108.5
2018-11-18;18:00:00;114.75
2018-11-18;19:00:00;115.75
2018-11-18;20:00:00;138.75
2018-11-18;21:00:00;155.75
2018-11-18;22:00:00;151.5
2018-11-18;23:00:00;138.25
2018-11-19;0:00:00;119.0
2018-11-19;1:00:00;103.25
2018-11-19;2:00:00;96.75
2018-11-19;3:00:00;91.75
2018-11-19;4:00:00;90.75
2018-11-19;5:00:00;87.0
2018-11-19;6:00:00;79.25
2018-11-19;7:00:00;82.0
2018-11-19;8:00:00;94.5
2018-11-19;9:00:00;118.75
2018-11-19;10:00:00;121.75
2018-11-19;11:00:00;128.75
2018-11-19;12:00:00;132.25
2018-11-19;13:00:00;133.25
2018-11-19;14:00:00;119.5
2018-11-19;15:00:00;125.5
2018-11-19;16:00:00;111.25
2018-11-19;17:00:00;129.25
2018-11-19;18:00:00;137.75
2018-11-19;19:00:00;125.5
2018-11-19;20:00:00;143.5
2018-11-19;21:00:00;154.5
2018-11-19;22:00:00;143.0
2018-11-19;23:00:00;131.5
2018-11-20;0:00:00;123.25
2018-11-20;1:00:00;109.25
2018-11-20;2:00:00;94.0
2018-11-20;3:00:00;91.5
2018-11-20;4:00:00;87.75
2018-11-20;5:00:00;90.25
2018-11-20;6:00:00;90.5
2018-11-20;7:00:00;91.25
2018-11-20;8:00:00;94.25
2018-11-20;9:00:00;123.0
2018-11-20;10:00:00;132.75
2018-11-20;11:00:00;133.5
2018-11-20;12:00:00;128.25
2018-11-20;13:00:00;136.5
2018-11-20;14:00:00;126.75
2018-11-20;15:00:00;125.25
2018-11-20;16:00:00;137.75
2018-11-20;17:00:00;143.25
2018-11-20;18:00:00;156.75
2018-11-20;19:00:00;156.0
2018-11-20;20:00:00;159.5
2018-11-20;21:00:00;174.5
2018-11-20;22:00:00;164.75
2018-11-20;23:00:00;145.0
2018-11-21;0:00:00;124.0
2018-11-21;1:00:00;105.25
2018-11-21;2:00:00;102.25
2018-11-21;3:00:00;95.0
2018-11-21;4:00:00;91.5
2018-11-21;5:00:00;92.75
2018-11-21;6:00:00;90.75
2018-11-21;7:00:00;89.75
2018-11-21;8:00:00;117.0
2018-11-21;9:00:00;127.5
2018-11-21;10:00:00;141.5
2018-11-21;11:00:00;149.0
2018-11-21;12:00:00;140.75
2018-11-21;13:00:00;127.5
2018-11-21;14:00:00;123.5
2018-11-21;15:00:00;134.75
2018-11-21;16:00:00;145.5
2018-11-21;17:00:00;134.0
2018-11-21;18:00:00;128.25
2018-11-21;19:00:00;127.5
2018-11-21;20:00:00;120.75
2018-11-21;21:00:00;138.0
2018-11-21;22:00:00;147.0
2018-11-21;23:00:00;132.25
2018-11-22;0:00:00;123.75
2018-11-22;1:00:00;113.25
2018-11-22;2:00:00;87.25
2018-11-22;3:00:00;92.25
2018-11-22;4:00:00;93.0
2018-11-22;5:00:00;89.0
2018-11-22;6:00:00;76.5
2018-11-22;7:00:00;87.5
2018-11-22;8:00:00;92.75
2018-11-22;9:00:00;108.75
2018-11-22;10:00:00;106.5
2018-11-22;11:00:00;134.0
2018-11-22;12:00:00;129.5
2018-11-22;13:00:00;135.5
2018-11-22;14:00:00;126.0
2018-11-22;15:00:00;131.25
2018-11-22;16:00:00;127.0
2018-11-22;17:00:00;118.75
2018-11-22;18:00:00;114.5
2018-11-22;19:00:00;121.25
2018-11-22;20:00:00;131.5
2018-11-22;21:00:00;144.5
2018-11-22;22:00:00;153.5
2018-11-22;23:00:00;134.75
2018-11-23;0:00:00;110.0
2018-11-23;1:00:00;102.75
2018-11-23;2:00:00;97.0
2018-11-23;3:00:00;93.0
2018-11-23;4:00:00;92.75
2018-11-23;5:00:00;93.25
2018-11-23;6:00:00;79.25
2018-11-23;7:00:00;84.5
2018-11-23;8:00:00;100.25
2018-11-23;9:00:00;106.75
2018-11-23;10:00:00;116.5
2018-11-23;11:00:00;122.75
2018-11-23;12:00:00;118.5
